family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Carangidae,tranov01sl,88,TL,3.77,9.04,3.07,1.85,0.6,3.49,0.49
Carangidae,tranov02sl,171,TL,11.07,14.54,5.24,3.14,0.6,3.06,0.38
Carangidae,tranov03sl,287,TL,21.32,20.47,7.32,4.44,0.61,2.55,0.26
Carangidae,94.6sl,137,TL,6.73,11.97,4.64,2.21,0.48,3.39,0.36
Carangidae,94.7sl,144,TL,5.79,11.05,4.16,2.07,0.5,2.89,0.28
Carangidae,94.9sl,149,TL,6.9,12.18,4.73,2.18,0.46,3.17,0.31
Carangidae,94.10sl,153,TL,6.67,11.96,4.47,2.28,0.51,2.92,0.28
Carangidae,94.1sr,183,TL,7.75,12.84,4.8,2.41,0.5,2.62,0.23
Carangidae,94.2sl,192,TL,8.28,14.01,5.11,2.44,0.48,2.66,0.22
Carangidae,94.3sl,204,TL,9.08,14.54,5.61,2.54,0.45,2.75,0.22
Carangidae,94.4,230,TL,11.46,17.25,6.27,2.82,0.45,2.73,0.22
Carangidae,94.5sl,255,TL,15.09,18.6,7.26,3.23,0.44,2.85,0.23
Carangidae,94.12sl,262,TL,15.84,20.09,7.59,3.32,0.44,2.9,0.23
Carangidae,94.14sl,336,TL,18.95,22.43,8.44,3.52,0.42,2.51,0.17
Carangidae,94.15sl,418,TL,23.49,24.07,9.4,3.88,0.41,2.25,0.13
Carangidae,95.2sl,95,TL,4.28,9.58,3.39,1.89,0.56,3.57,0.47
Carangidae,95.3sl,100,TL,5.57,11.24,4,2.14,0.54,4,0.56
Carangidae,95.10sl,117,TL,7.45,12.65,4.45,2.58,0.58,3.8,0.54
Carangidae,95.4sl,145,TL,9.66,14.14,5.35,2.71,0.51,3.69,0.46
Carangidae,95.5sr,150,TL,9.34,14.12,5.14,2.68,0.52,3.43,0.42
Carangidae,95.12sr,176,TL,11.92,15.85,6.04,3.13,0.52,3.43,0.38
Carangidae,95.15sl,195,TL,16.23,19.62,6.95,3.79,0.55,3.56,0.43
Carangidae,95.14sl,210,TL,15.99,18.88,7.08,3.48,0.49,3.37,0.36
Carangidae,95.7sr,255,TL,20.57,21.84,8.16,4.07,0.5,3.2,0.32
Carangidae,95.8,265,TL,17.69,19.68,7.51,3.58,0.48,2.83,0.25
Carangidae,95.16sl,268,TL,22.25,23.73,8.5,4.21,0.5,3.17,0.31
Carangidae,95.9sl,363,TL,37.59,31.61,11.43,5.48,0.48,3.15,0.29
Carangidae,cargym01sl,440,SL,15.61,22.9,7.78,3.1,0.4,1.77,0.08
Carangidae,urahel01sr,222,TL,4.91,11.28,4.12,1.8,0.44,1.86,0.1
Carangidae,urasec01sl,322,FL,7.77,15.32,4.99,2.26,0.45,1.55,0.07
Carangidae,uraura01sr,237,TL,5.9,12.69,4.59,1.93,0.42,1.94,0.11
Clupeidae,aloaes01sl,240,FL,3.78,9.06,2.92,1.86,0.64,1.22,0.07
Clupeidae,aloalo02sl,256,TL,3.15,8.29,2.94,1.52,0.52,1.15,0.05
Clupeidae,aloalo01sl,422,TL,6.37,13.89,4.39,2.29,0.52,1.04,0.04
Clupeidae,aloalo03sl,675,TL,7.17,13.29,4.78,2.45,0.51,0.71,0.02
Clupeidae,255.13sl,179,TL,2.22,7.09,2.38,1.33,0.56,1.33,0.07
Clupeidae,255.6sl,205,TL,2.68,8.33,2.73,1.42,0.52,1.33,0.06
Clupeidae,255.2sl,223,TL,2.6,8.45,2.63,1.38,0.52,1.18,0.05
Clupeidae,255.11sr,280,TL,3.81,9.67,3.28,1.6,0.49,1.17,0.05
Clupeidae,255.7sl,335,TL,3.9,9.77,3.34,1.77,0.53,1,0.03
Clupeidae,255.12sl,417,TL,5.5,10.86,3.48,2.15,0.62,0.83,0.03
Clupeidae,255.4sl,429,TL,5.61,12.96,4.01,2.15,0.54,0.93,0.03
Clupeidae,255.1,435,TL,6.25,14.46,4.26,2.26,0.53,0.98,0.03
Clupeidae,255.5sl,482,TL,5.9,13.96,4.26,2.13,0.5,0.88,0.03
Clupeidae,255.9sl,504,TL,6.39,12.91,4.04,2.2,0.54,0.8,0.03
Clupeidae,alofal01sl,NA,NA,2.99,8.33,2.82,1.55,0.55,NA,NA
Clupeidae,alofal02sl,NA,NA,2.69,7.94,2.74,1.44,0.53,NA,NA
Clupeidae,alopse01sl,290,FL,4.72,11.78,3.59,2.03,0.57,1.24,0.06
Clupeidae,alosap01sr,440,FL,6.98,13.99,4.42,2.34,0.53,1,0.04
Clupeidae,ambclu01sr,200,SL,4.52,12.77,4.15,1.62,0.39,2.08,0.11
Clupeidae,ambsir02sr,67,SL,0.97,4.71,1.6,0.87,0.54,2.39,0.22
Clupeidae,ambsir03sr,108,SL,1.99,7.72,2.6,1.09,0.42,2.41,0.17
Clupeidae,ambsir04sr,140,SL,2.17,7.86,2.79,1.16,0.42,1.99,0.11
Clupeidae,ambsir05sl,184,SL,3.06,9.98,3.4,1.33,0.39,1.85,0.09
Clupeidae,ambsir01sl,202,TL,3.75,11.72,3.75,1.45,0.39,1.86,0.09
Clupeidae,anocha02sl,174,SL,7.71,14.58,4.47,2.36,0.53,2.57,0.25
Clupeidae,556.1sl,190,SL,8.88,15.56,4.75,2.58,0.54,2.5,0.25
Clupeidae,anocha03sr,193,SL,7.08,14.39,4.43,2.22,0.5,2.3,0.19
Clupeidae,anocha04sr,213,SL,12.17,16.76,5.34,3.08,0.58,2.51,0.27
Clupeidae,anocha01sl,467,TL,4.01,11.17,3.37,1.7,0.5,0.72,0.02
Clupeidae,breaur01sr,270,SL,1.8,7.28,2.31,1.21,0.52,0.86,0.02
Clupeidae,bretyr01sr,160,FL,2.55,8.86,2.81,1.32,0.47,1.76,0.1
Clupeidae,557.6sl,175,TL,3.58,9.12,3.15,1.59,0.5,1.8,0.12
Clupeidae,557.8sl,220,TL,5.13,12.18,4,1.9,0.47,1.82,0.11
Clupeidae,557.9sl,225,TL,4.73,11.32,4.05,1.73,0.43,1.8,0.09
Clupeidae,557.10sl,260,TL,6.56,12.92,4.36,2.21,0.51,1.68,0.1
Clupeidae,cluhar02sr,260,FL,5.96,13.16,4.43,1.99,0.45,1.7,0.09
Clupeidae,557.11sr,332,TL,8.01,14.48,4.84,2.44,0.5,1.46,0.07
Clupeidae,557.1sr,NA,NA,7.43,15.21,4.84,2.22,0.46,NA,NA
Clupeidae,cluhar01sl,NA,NA,7.52,14.32,5.05,2.09,0.41,NA,NA
Clupeidae,557.2sr,NA,NA,8.4,15.27,5.03,2.39,0.48,NA,NA
Clupeidae,444.2sr,290,TL,7.01,14.35,4.71,2.19,0.46,1.62,0.08
Clupeidae,444.1sl,360,TL,9.02,16.43,5.64,2.33,0.41,1.57,0.07
Clupeidae,dusacu02sl,121,SL,5.28,11.29,3.5,2.27,0.65,2.89,0.36
Clupeidae,dusacu01sl,132,TL,4.08,9.57,3.24,1.77,0.55,2.45,0.23
Clupeidae,dusacu03sr,136,SL,5.44,11.82,3.88,2.01,0.52,2.85,0.29
Clupeidae,1328.1sr,180,TL,5.67,12.1,4.1,2.07,0.5,2.28,0.17
Clupeidae,1328.2sl,195,TL,5.11,11.78,4.05,1.79,0.44,2.08,0.13
Clupeidae,1004.1sl,155,TL,3.87,9.85,3.27,1.68,0.51,2.11,0.16
Clupeidae,450.1sl,100,TL,3.14,9.09,3,1.5,0.5,3,0.31
Clupeidae,450.2sl,144,TL,4.44,11.6,3.74,1.79,0.48,2.6,0.21
Clupeidae,450.3sl,230,TL,8.27,17.28,5.36,2.3,0.43,2.33,0.16
Clupeidae,450.4sl,250,TL,9.92,16.29,5.42,2.61,0.48,2.17,0.16
Clupeidae,770.1sl,120,TL,1.85,6.92,2.61,1.05,0.4,2.17,0.13
Clupeidae,770.4sl,125,TL,1.89,6.64,2.58,1.06,0.41,2.06,0.12
Clupeidae,770.2sl,125,TL,2.05,6.91,2.62,1.14,0.44,2.1,0.13
Clupeidae,770.3sl,125,TL,1.96,6.64,2.47,1.17,0.47,1.98,0.13
Clupeidae,770.5sl,182,TL,2.93,8.15,3.17,1.33,0.42,1.74,0.09
Clupeidae,770.7sr,203,TL,3.65,8.96,3.45,1.53,0.44,1.7,0.09
Clupeidae,etrjac01sl,142,TL,2.63,7.92,3.01,1.27,0.42,2.12,0.13
Clupeidae,etrjac02sl,170,TL,2.95,8.26,3.07,1.4,0.46,1.81,0.1
Clupeidae,etrjac03sl,200,TL,3.77,9.66,3.6,1.53,0.42,1.8,0.09
Clupeidae,etrter01sr,195,TL,3.56,9.36,3.53,1.49,0.42,1.81,0.09
Clupeidae,etrter02sl,380,TL,58.2,41.6,14.65,6.24,0.43,3.86,0.4
Clupeidae,1227.1sr,151,TL,3.7,9.73,3.1,1.69,0.55,2.05,0.16
Clupeidae,herlos01sl,81,TL,1.69,6.11,2.04,1.16,0.57,2.52,0.26
Clupeidae,1005.2sl,90,TL,2.03,6.65,2.3,1.25,0.54,2.56,0.25
Clupeidae,1005.1sl,91,TL,2.26,6.82,2.43,1.27,0.52,2.67,0.27
Clupeidae,1005.3sr,95,TL,1.94,6.65,2.33,1.14,0.49,2.45,0.21
Clupeidae,1005.4sl,105,TL,1.95,6.61,2.3,1.19,0.52,2.19,0.18
Clupeidae,herqua02sl,58,SL,0.86,4.66,1.63,0.76,0.47,2.81,0.26
Clupeidae,1045.1sl,68,SL,2.09,6.9,2.32,1.27,0.55,3.41,0.45
Clupeidae,herqua03sr,72,SL,1.41,6.24,2.12,0.94,0.44,2.94,0.27
Clupeidae,1045.2sl,74,SL,2.38,7.75,2.62,1.29,0.49,3.54,0.43
Clupeidae,1045.3sl,95,SL,3.29,9.28,3.09,1.53,0.5,3.25,0.36
Clupeidae,herqua01sl,108,FL,7.06,13.95,4.83,2.07,0.43,4.47,0.61
Clupeidae,herqua04sl,111,SL,2.46,8.76,2.88,1.24,0.43,2.59,0.2
Clupeidae,herqua05sr,122,SL,2.97,8.77,3.05,1.4,0.46,2.5,0.2
Clupeidae,hypvit01sl,45,TL,0.39,2.5,0.85,0.64,0.75,1.89,0.19
Clupeidae,hypvit02sl,86,TL,0.87,3.96,1.38,0.89,0.64,1.6,0.12
Clupeidae,hypvit03sl,91,TL,1.36,4.96,1.78,1.05,0.59,1.96,0.16
Clupeidae,nemcom01sr,NA,NA,4.7,11.33,3.6,1.81,0.5,NA,NA
Clupeidae,nemjap01sr,NA,NA,11.25,17.47,5.81,2.77,0.48,NA,NA
Clupeidae,nemnas01sl,205,TL,4.48,10.98,3.95,1.63,0.41,1.93,0.11
Clupeidae,netvla01sl,93,TL,1.69,6.35,2.06,1.11,0.54,2.22,0.2
Clupeidae,netvla02sl,210,TL,7.08,13.88,4.47,2.24,0.5,2.13,0.16
Clupeidae,netvla03sl,278,TL,8.27,15.29,4.72,2.45,0.52,1.7,0.11
Clupeidae,473.2sl,231,TL,6.04,13.15,4.16,2.08,0.5,1.8,0.11
Clupeidae,ramarc01sr,230,SL,1.79,6.12,2.07,1.23,0.59,0.9,0.03
Clupeidae,7.9,90,TL,0.95,4.52,1.62,0.87,0.54,1.8,0.12
Clupeidae,7.1,105,TL,1.27,5.24,1.88,0.97,0.52,1.79,0.12
Clupeidae,7.10sr,105,TL,1.36,5.78,1.94,1.03,0.53,1.85,0.12
Clupeidae,7.8,110,TL,1.44,5.65,2.02,1.09,0.54,1.84,0.12
Clupeidae,7.11sr,120,TL,1.62,6.29,2.16,1.09,0.5,1.8,0.11
Clupeidae,7.3,125,TL,2.14,6.88,2.43,1.21,0.5,1.94,0.14
Clupeidae,7.4,135,TL,2.66,7.93,2.7,1.38,0.51,2,0.15
Clupeidae,7.5,145,TL,2.76,7.94,2.75,1.41,0.51,1.9,0.13
Clupeidae,7.6,160,TL,3.15,8.5,3.13,1.44,0.46,1.96,0.12
Clupeidae,7.7,175,TL,3.51,9.59,3.4,1.53,0.45,1.94,0.11
Clupeidae,7.12sl,185,TL,3.46,9.11,3.11,1.63,0.52,1.68,0.1
Clupeidae,7.13sl,219,TL,3.48,9.55,3.19,1.61,0.5,1.46,0.07
Clupeidae,8.7sr,83,TL,1.03,4.91,1.78,0.82,0.46,2.14,0.15
Clupeidae,8.1,110,SL,1.78,6.94,2.4,1.09,0.45,2.18,0.15
Clupeidae,8.10sl,133,TL,1.85,7.34,2.5,1.13,0.45,1.88,0.1
Clupeidae,8.11sl,162,TL,2.77,8.71,3.04,1.31,0.43,1.88,0.11
Clupeidae,8.14sl,202,TL,3.5,9.98,3.43,1.53,0.45,1.7,0.09
Clupeidae,8.5sl,231,TL,4.81,11.77,4.01,1.77,0.44,1.74,0.09
Clupeidae,8.4sl,240,TL,5.05,12.75,4.4,1.81,0.41,1.83,0.09
Clupeidae,8.3sl,245,TL,4.57,11.68,4.22,1.65,0.39,1.72,0.08
Clupeidae,8.6sr,262,TL,5.37,12.12,4.3,1.86,0.43,1.64,0.08
Clupeidae,1226.1sl,167,TL,2.31,8.28,2.76,1.21,0.44,1.65,0.08
Clupeidae,sarfij01sl,170,SL,4.91,11.51,3.62,1.95,0.54,2.13,0.17
Clupeidae,sargib01sl,135,TL,2.14,7.19,2.63,1.16,0.44,1.95,0.12
Clupeidae,sargib02sr,173,TL,3.4,11.03,3.37,1.45,0.43,1.95,0.11
Clupeidae,sarhua01sr,209,TL,6.34,14.02,4.04,2.26,0.56,1.93,0.15
Clupeidae,sarlem01sr,173,SL,3.81,10.94,3.73,1.51,0.4,2.16,0.13
Clupeidae,sarlon01sr,79,TL,11.63,19.1,6.45,2.66,0.41,8.16,1.86
Clupeidae,1139.7sr,71,TL,1.01,4.87,1.61,0.88,0.55,2.27,0.2
Clupeidae,1139.8sl,84,TL,1.45,6.17,2.09,1,0.48,2.49,0.21
Clupeidae,1139.1sl,94,TL,1.6,6.3,2.21,1.08,0.49,2.35,0.18
Clupeidae,1139.6sl,NA,NA,1.88,7.15,2.33,1.2,0.52,2.24,0.17
Clupeidae,1139.2sr,133,TL,2.29,7.66,2.7,1.22,0.45,2.03,0.13
Clupeidae,1139.3sr,153,TL,3.04,9.48,3.24,1.38,0.43,2.12,0.13
Clupeidae,sarmad01sl,183,TL,3.24,10.09,3.28,1.49,0.45,1.79,0.1
Clupeidae,1139.4sr,184,TL,4.17,11.43,3.68,1.76,0.48,2,0.12
Clupeidae,1139.5sl,207,TL,5.21,13.38,4.3,1.91,0.44,2.08,0.12
Clupeidae,sarmel01sr,147,FL,4.39,11.65,3.46,1.84,0.53,2.35,0.2
Clupeidae,1350.2sl,120,TL,1.51,6.38,2.36,0.98,0.42,1.97,0.1
Clupeidae,sarsag01sr,126,SL,2.03,7.58,2.72,1.07,0.39,2.16,0.13
Clupeidae,1350.3sl,130,TL,1.73,6.84,2.56,1.01,0.39,1.97,0.1
Clupeidae,1350.4sl,150,TL,1.75,7.19,2.46,1.04,0.42,1.64,0.08
Clupeidae,1350.5sr,160,TL,1.79,7.11,2.54,1.01,0.4,1.59,0.07
Clupeidae,1350.6sl,170,TL,1.86,7.06,2.64,1.09,0.41,1.55,0.06
Clupeidae,1350.8sr,190,TL,2.32,8.18,3.08,1.14,0.37,1.62,0.06
Clupeidae,1350.10sr,300,TL,4.6,11.48,4.14,1.77,0.43,1.38,0.05
Clupeidae,sprdel01sl,29,SL,0.27,2.21,0.79,0.5,0.63,2.72,0.32
Clupeidae,sprdel02sr,77,SL,0.75,4.21,1.53,0.84,0.55,1.99,0.13
Clupeidae,sprgra01sr,41,SL,0.34,2.52,0.89,0.58,0.65,2.17,0.2
Clupeidae,sprgra02sr,78,SL,0.78,3.88,1.4,0.84,0.6,1.79,0.13
Clupeidae,sprrob01sl,41,TL,0.28,2.33,0.83,0.48,0.58,2.02,0.17
Clupeidae,sprrob02sl,55,TL,0.49,3.27,1.17,0.61,0.52,2.13,0.16
Clupeidae,sprrob03sl,60,TL,0.47,3.13,1.09,0.63,0.58,1.82,0.13
Clupeidae,554.6sr,65,TL,0.44,2.83,0.97,0.65,0.67,1.49,0.1
Clupeidae,554.2sl,85,TL,0.8,4.04,1.37,0.86,0.63,1.61,0.11
Clupeidae,sprspr21sl,90,TL,0.93,4.19,1.41,0.95,0.67,1.57,0.11
Clupeidae,554.1sr,90,TL,0.82,4.04,1.33,0.93,0.7,1.48,0.1
Clupeidae,554.5sl,96,TL,1,4.79,1.57,0.99,0.63,1.64,0.11
Clupeidae,554.3sr,98,TL,0.99,4.32,1.45,1.01,0.7,1.48,0.1
Clupeidae,sprspr42sl,115,TL,1.41,5.3,1.72,1.21,0.7,1.5,0.11
Clupeidae,554.4sl,122,TL,1.47,5.89,1.86,1.23,0.66,1.52,0.1
Clupeidae,sprspr103sl,135,TL,1.81,6.41,1.98,1.32,0.67,1.47,0.1
Haemulidae,1285.1sl,191,TL,33.79,25.78,8.19,5.39,0.66,4.29,0.93
Haemulidae,1285.2sl,241,TL,47.09,40.24,9.89,6.21,0.63,4.1,0.81
Haemulidae,481.1sl,191,TL,24.95,21.45,7.91,4.34,0.55,4.14,0.68
Haemulidae,481.2sl,213,TL,27.09,22.18,8.31,4.41,0.53,3.9,0.6
Haemulidae,481.3sr,218,TL,27,22.81,8.73,4.23,0.48,4,0.57
Haemulidae,diapic02sr,103,SL,11.06,15.09,5.38,2.95,0.55,5.22,1.04
Haemulidae,diapic03sr,215,SL,37.14,25.5,9.37,5.61,0.6,4.36,0.8
Haemulidae,338.1sl,472,SL,104.75,48.3,16.45,9.39,0.57,3.49,0.47
Haemulidae,diapic04sl,500,SL,98.11,45.59,15.97,8.94,0.56,3.19,0.39
Haemulidae,diapic01sl,660,TL,103.55,47.76,16.15,9.06,0.56,2.45,0.24
Haemulidae,312.1sr,517,TL,119.44,47.96,15.69,11.06,0.7,3.03,0.45
Haemulidae,598.1sr,NA,NA,47.14,28.57,10.37,6.67,0.64,NA,NA
Haemulidae,511.1sl,185,TL,52.63,30.06,9.63,7.69,0.8,5.21,1.54
Haemulidae,511.2sl,270,TL,98.95,41.68,13.97,10.06,0.72,5.17,1.36
Haemulidae,417.1sl,170,TL,31.43,23.25,8.07,5.61,0.7,4.75,1.09
Haemulidae,417.2sl,198,TL,37.35,26.54,8.4,6.49,0.77,4.24,0.95
Haemulidae,417.3sl,206,TL,42.41,28.32,9.45,6.57,0.7,4.59,1
Haemulidae,1236.1sl,115,TL,16.68,16.9,5.77,4.14,0.72,5.02,1.26
Haemulidae,513.1sl,153,TL,22.78,20.61,6.86,4.76,0.69,4.48,0.97
Haemulidae,420.1sl,95,TL,13.43,15.13,5.16,3.82,0.74,5.43,1.49
Haemulidae,420.4sl,209,TL,56.23,31.44,10.53,8.06,0.77,5.04,1.29
Haemulidae,420.2sl,210,TL,61.82,34.61,11.02,7.81,0.71,5.25,1.4
Haemulidae,420.5sl,240,TL,54.51,30.57,10.53,7.39,0.7,4.39,0.95
Haemulidae,420.6sl,250,TL,43.45,26.97,9.54,6.85,0.72,3.82,0.7
Haemulidae,421.1sl,104,TL,13.28,15.11,5.27,3.74,0.71,5.07,1.23
Haemulidae,421.2sl,110,TL,15.2,16.15,5.52,3.87,0.7,5.02,1.26
Haemulidae,421.3sr,140,TL,21.01,18.91,6.43,4.74,0.74,4.59,1.07
Haemulidae,418.8sl,105,TL,11.9,14.52,5.26,3.25,0.62,5.01,1.08
Haemulidae,418.9sl,113,TL,13.79,16.05,5.49,3.59,0.65,4.86,1.08
Haemulidae,418.10sr,122,TL,17.65,18.07,6.41,3.99,0.62,5.25,1.19
Haemulidae,418.1sr,156,TL,22.26,20.85,7.17,4.45,0.62,4.6,0.91
Haemulidae,418.2sl,225,TL,24.03,21.66,8.06,4.25,0.53,3.58,0.47
Haemulidae,418.4sr,264,TL,40.07,26.91,9.76,5.83,0.6,3.7,0.57
Haemulidae,1104.1sl,NA,NA,12.66,14.88,5.23,3.45,0.66,NA,NA
Haemulidae,512.2sl,225,TL,21.91,21.44,8,3.81,0.48,3.56,0.43
Haemulidae,626.1sl,220,TL,23.77,20.5,7.25,4.75,0.66,3.3,0.49
Haemulidae,parmac04sl,250,TL,31.67,25.45,8.66,5.36,0.62,3.46,0.51
Haemulidae,paroct02sl,307,TL,43.62,29.91,11.17,5.79,0.52,3.64,0.46
Haemulidae,paroct03sl,325,TL,45.16,30.6,11.84,5.53,0.47,3.64,0.43
Haemulidae,paroct01sl,399,TL,57.84,34.42,12.42,6.65,0.54,3.11,0.36
Haemulidae,partri01sr,145,FL,16.34,17.59,6.14,3.97,0.65,4.23,0.78
Haemulidae,plecha01sl,211,SL,25.75,22.3,8.19,4.36,0.53,3.88,0.58
Haemulidae,plecha02sl,451,SL,51.05,36.21,11.86,6.18,0.52,2.63,0.25
Haemulidae,plecin01sr,221,TL,19.49,22.83,7.58,3.64,0.48,3.43,0.4
Haemulidae,plefla01sl,244,TL,25.91,26.59,8.03,4.61,0.57,3.29,0.44
Haemulidae,plegat01sl,300,TL,26.22,23.74,8.28,4.43,0.54,2.76,0.29
Haemulidae,pleles01sl,231,FL,20.31,21.04,7.79,3.75,0.48,3.37,0.38
Haemulidae,plelin01sr,155,TL,9.75,14.19,5.43,2.62,0.48,3.5,0.41
Haemulidae,plelin02sr,293,SL,33.14,28.55,9.06,4.9,0.54,3.09,0.39
Haemulidae,plelin03sl,350,SL,39.7,28.73,10.05,5.39,0.54,2.87,0.32
Haemulidae,plelin04sl,402,SL,48.29,33.08,11.41,5.94,0.52,2.84,0.3
Haemulidae,plemed01sl,340,TL,67.63,39.17,13.43,7.5,0.56,3.95,0.59
Haemulidae,plemed02sl,380,TL,87.22,45.5,15.4,8.23,0.53,4.05,0.6
Haemulidae,plemed03sl,385,TL,102.29,49.31,16.81,8.91,0.53,4.37,0.69
Haemulidae,97.6bsl,498,TL,93.12,45.3,15.41,8.44,0.55,3.09,0.38
Haemulidae,97.3sr,NA,NA,75.42,40.64,13.97,7.86,0.56,NA,NA
Haemulidae,97.1sl,NA,NA,156.34,61.25,20.81,11.11,0.53,NA,NA
Haemulidae,97.2sl,NA,NA,63.55,37.59,13.26,7.08,0.53,NA,NA
Haemulidae,plepic02sr,232,TL,29.06,25.89,8.42,4.94,0.59,3.63,0.54
Haemulidae,plepic01sl,421,TL,40.25,29.48,10.22,5.66,0.55,2.43,0.23
Haemulidae,ppicus01sr,275,TL,22.53,22.67,8.42,3.82,0.45,3.06,0.3
Haemulidae,ppicus02sl,293,SL,50.09,33.29,11.73,6.35,0.54,4,0.58
Haemulidae,ppicus03sl,392,SL,46.42,31.57,10.75,6.58,0.61,2.74,0.3
Haemulidae,ppicus04sr,425,SL,88.05,43.59,15.7,8.43,0.54,3.69,0.49
Haemulidae,plesch01sl,301,TL,18.09,20.78,6.94,3.49,0.5,2.31,0.2
Haemulidae,pomarg02sl,188,SL,79.01,35.65,12.27,9.02,0.74,6.53,2.24
Haemulidae,339.1sr,265,SL,137.54,48.85,16.45,11.33,0.69,6.21,1.96
Haemulidae,pomarg03sr,281,SL,134.64,47.62,16.91,10.74,0.64,6.02,1.71
Haemulidae,pomarg01sl,475,TL,119.81,45.85,15.29,11.26,0.74,3.22,0.53
Haemulidae,96.20sl,49,TL,4,7.94,2.8,2.01,0.72,5.71,1.67
Haemulidae,96.17sr,230,TL,57.09,31.19,11.07,7.55,0.68,4.81,1.08
Haemulidae,pominc05sl,236,TL,44.96,27.53,10.24,6.39,0.62,4.34,0.81
Haemulidae,pominc06sl,238,TL,58.53,31.26,11.19,7.6,0.68,4.7,1.03
Haemulidae,96.18sl,250,TL,50.76,30.01,10.25,7.21,0.7,4.1,0.81
Haemulidae,96.15sl,NA,NA,53.25,30.26,10.74,7.32,0.68,NA,NA
Haemulidae,pomkaa02sr,202,TL,60.08,30.99,10.58,7.88,0.74,5.24,1.47
Haemulidae,pomkaa01sl,374,TL,154.7,52.02,17.86,12.07,0.68,4.78,1.11
Haemulidae,pommac01sr,135,FL,28.24,23.58,7.26,5.58,0.77,5.38,1.55
Haemulidae,419.1sl,110,TL,25.54,21.69,6.76,5.51,0.82,6.15,2.11
Haemulidae,419.2sl,121,TL,32.41,24.34,7.72,5.92,0.77,6.38,2.21
Haemulidae,419.4sl,139,TL,36.46,28.27,8.09,6.4,0.79,5.82,1.89
Haemulidae,419.17sl,155,TL,42.62,26.17,8.64,6.77,0.78,5.57,1.77
Haemulidae,419.8sl,164,TL,47.24,30.33,9.19,7.28,0.79,5.6,1.76
Haemulidae,419.10sr,176,TL,42.9,29.42,9.02,6.49,0.72,5.13,1.38
Haemulidae,419.11sl,205,TL,67.58,33.51,11.18,8.22,0.74,5.45,1.61
Haemulidae,419.12sl,208,TL,67.38,35.08,11.16,8.29,0.74,5.37,1.56
Haemulidae,419.13sl,239,TL,81,37.11,12.57,8.6,0.68,5.26,1.42
Haemulidae,pomper01sl,404,TL,269.28,67.2,21.8,17.1,0.78,5.4,1.65
Haemulidae,pomqua01sr,156,FL,30.65,22.29,7.8,5.49,0.7,5,1.26
Haemulidae,686.2sl,120,TL,16.04,16.67,5.63,4.06,0.72,4.69,1.11
Haemulidae,686.1sl,121,TL,17.34,16.88,6.11,4.04,0.66,5.05,1.18
Mullidae,mulfla01sl,53,SL,1.19,4.74,1.6,1.02,0.64,3.02,0.42
Mullidae,mulfla02sr,137,SL,4.71,10.33,3.1,2.07,0.67,2.26,0.25
Mullidae,235.1sl,142,TL,5.16,10.35,3.39,2.15,0.63,2.39,0.26
Mullidae,mulfla03sl,169,SL,6.21,11.64,3.74,2.44,0.65,2.21,0.22
Mullidae,235.2sr,180,TL,6.73,11.88,3.63,2.61,0.72,2.02,0.21
Mullidae,235.3sl,181,TL,7.94,15.08,4.06,2.78,0.68,2.24,0.24
Mullidae,mulfla04sl,196,SL,8.27,13.76,4.15,2.91,0.7,2.12,0.22
Mullidae,mulfla05sr,203,SL,8.54,17.8,4.51,2.9,0.64,2.22,0.21
Mullidae,mularg01sr,120,SL,4.95,10.31,3.26,2.32,0.71,2.72,0.34
Mullidae,mulaur01sr,140,FL,4.34,10.01,2.89,2.22,0.77,2.06,0.22
Mullidae,104.3sl,60,TL,1.6,5.54,1.68,1.32,0.79,2.8,0.44
Mullidae,mulbar02sl,84,TL,1.38,5.31,1.69,1.16,0.69,2.01,0.2
Mullidae,mulbar03sl,120,TL,2.67,7.47,2.41,1.63,0.68,2.01,0.19
Mullidae,104.1sl,130,TL,4.24,9.91,2.76,2.24,0.81,2.12,0.25
Mullidae,mulbar01sl,133,TL,3.28,7.62,2.49,1.86,0.75,1.87,0.19
Mullidae,104.5sr,170,TL,5.64,11,3.34,2.43,0.73,1.96,0.2
Mullidae,104.6sl,175,TL,5.57,10.66,3.49,2.36,0.68,1.99,0.18
Mullidae,105.3sr,53,TL,0.77,3.68,1.19,0.87,0.73,2.25,0.27
Mullidae,105.1sl,150,SL,5.21,10.66,3.28,2.31,0.7,2.19,0.23
Mullidae,105.2sl,200,TL,5.07,10.12,3.28,2.2,0.67,1.64,0.13
Mullidae,105.7sl,235,TL,6.23,11.14,3.74,2.42,0.65,1.59,0.11
Mullidae,105.16sl,243,TL,6.52,11.64,3.73,2.5,0.67,1.53,0.11
Mullidae,105.11sl,285,TL,7.95,14.05,4.3,3.13,0.73,1.51,0.1
Mullidae,105.9sl,330,TL,11.2,16.4,4.61,3.35,0.73,1.4,0.1
Mullidae,parbar01sl,135,FL,3.7,8.57,2.74,1.98,0.72,2.03,0.2
Mullidae,pbarbe01sr,225,SL,5.61,11.56,3.41,2.41,0.71,1.52,0.11
Mullidae,1110.1sl,305,SL,7.38,11.55,3.83,2.76,0.72,1.26,0.08
Mullidae,pbarbe02sr,311,SL,7.47,14.39,4.2,2.75,0.65,1.35,0.08
Mullidae,pbarbe03sl,346,SL,8.19,12.74,4.44,2.82,0.64,1.28,0.07
